1.611	1.752	0.834	0.892	0.169	4.148	1.270	1.543
1.607	1.751	0.834	0.887	0.389	4.335	1.267	1.540
1.604	1.752	0.836	0.886	0.844	4.380	1.267	1.534
1.600	1.750	0.833	0.893	0.349	4.370	1.264	1.537
1.600	1.751	0.832	0.900	0.901	4.383	1.264	1.537
1.596	1.751	0.835	0.914	0.135	4.431	1.257	1.533
1.591	1.750	0.835	0.917	0.170	4.443	1.262	1.541
1.588	1.749	0.844	0.919	0.672	4.376	1.261	1.544
1.584	1.749	0.847	0.920	0.383	4.369	1.258	1.546
1.581	1.750	0.848	0.919	0.096	4.425	1.258	1.548
1.579	1.751	0.847	0.912	0.618	4.370	1.257	1.550
1.575	1.749	0.843	0.918	0.145	4.402	1.256	1.552
1.572	1.750	0.837	0.909	0.132	4.423	1.256	1.554
1.570	1.749	0.830	0.907	0.167	4.421	1.255	1.558
1.567	1.751	0.823	0.901	0.684	4.383	1.254	1.559
1.565	1.751	0.820	0.893	1.007	4.393	1.254	1.562
1.563	1.752	0.819	0.884	0.767	4.424	1.252	1.566
1.561	1.750	0.812	0.872	0.470	4.380	1.252	1.567
1.560	1.752	0.810	0.868	0.252	4.384	1.251	1.570
1.560	1.753	0.807	0.859	0.542	4.397	1.252	1.571
1.562	1.754	0.810	0.873	0.587	4.412	1.251	1.575
1.560	1.757	0.810	0.865	0.546	4.402	1.250	1.575
1.546	1.750	0.802	0.864	0.475	4.390	1.252	1.577
1.544	1.744	0.778	0.834	0.493	4.395	1.250	1.580
1.542	1.743	0.781	0.836	0.705	4.376	1.243	1.575
1.543	1.741	0.791	0.840	0.524	4.390	1.240	1.575
1.541	1.752	0.819	0.847	1.284	4.408	1.241	1.576
1.538	1.740	0.797	0.840	0.692	4.438	1.240	1.576
1.535	1.738	0.796	0.837	1.297	4.397	1.238	1.575
1.539	1.735	0.797	0.834	1.310	4.390	1.237	1.572
1.546	1.745	0.830	0.856	0.815	4.439	1.234	1.572
1.547	1.746	0.833	0.847	0.623	4.409	1.237	1.574
1.549	1.746	0.838	0.833	1.014	4.370	1.238	1.575
1.552	1.746	0.836	0.821	0.939	4.433	1.239	1.572
1.554	1.745	0.832	0.813	0.942	4.433	1.239	1.570
1.555	1.746	0.835	0.796	0.943	4.433	1.241	1.568
1.559	1.746	0.837	0.777	1.423	4.394	1.241	1.569
1.562	1.745	0.840	0.767	0.776	4.445	1.241	1.582
1.565	1.744	0.837	0.748	1.445	4.403	1.244	1.598
1.570	1.745	0.837	0.737	1.419	4.407	1.245	1.616
1.574	1.744	0.846	0.737	0.746	4.443	1.245	1.637
1.579	1.744	0.847	0.730	0.987	3.499	1.248	1.637
1.586	1.743	0.855	0.729	1.100	2.691	1.253	1.624
1.591	1.745	0.867	0.719	0.626	1.971	1.245	1.615
1.597	1.744	0.878	0.724	0.949	2.021	1.255	1.646
1.603	1.743	0.888	0.723	0.485	1.905	1.249	1.674
1.615	1.746	0.913	0.738	0.928	1.362	1.255	1.677
1.627	1.751	0.936	0.747	0.560	1.171	1.262	1.661
1.641	1.754	0.945	0.754	0.761	1.003	1.256	1.696
1.649	1.756	0.951	0.756	1.020	1.203	1.267	1.728
1.646	1.746	0.908	0.725	0.707	1.323	1.269	1.705
1.637	1.728	0.888	0.680	0.478	1.250	1.269	1.739
1.645	1.726	0.887	0.667	0.713	1.171	1.258	1.741
1.661	1.725	0.891	0.665	0.694	0.653	1.255	1.733
1.684	1.744	0.928	0.675	0.234	1.324	1.261	1.780
1.692	1.744	0.926	0.681	0.347	0.881	1.262	1.747
1.702	1.747	0.927	0.664	0.488	0.591	1.266	1.814
1.712	1.744	0.924	0.659	0.676	0.604	1.266	1.785
1.720	1.744	0.923	0.641	0.594	0.893	1.272	1.837
1.730	1.745	0.927	0.639	0.393	1.399	1.276	1.811
1.741	1.745	0.929	0.637	0.665	1.350	1.279	1.866
1.750	1.744	0.939	0.634	0.515	1.306	1.279	1.845
1.760	1.745	0.944	0.630	0.946	1.285	1.280	1.874
1.768	1.744	0.949	0.634	0.320	0.714	1.274	1.881
1.778	1.745	0.960	0.646	0.825	1.123	1.282	1.871
1.786	1.745	0.974	0.652	0.829	1.104	1.280	1.918
1.795	1.746	0.979	0.660	0.811	1.012	1.276	1.892
1.804	1.744	0.992	0.665	0.246	0.909	1.273	1.916
1.812	1.746	0.995	0.673	0.454	0.787	1.269	1.935
1.819	1.748	0.997	0.675	0.493	1.398	1.275	1.910
1.827	1.747	0.995	0.676	0.804	0.826	1.266	1.946
1.833	1.748	0.997	0.681	0.529	0.685	1.263	1.951
1.841	1.749	0.992	0.680	0.424	1.183	1.267	1.926
1.848	1.752	1.000	0.692	0.225	0.843	1.268	1.966
1.856	1.753	0.998	0.688	0.781	0.757	1.261	1.965
1.864	1.756	0.995	0.690	0.726	0.886	1.260	1.947
1.857	1.756	0.982	0.684	0.815	0.987	1.262	1.983
1.860	1.747	0.952	0.664	0.220	0.704	1.264	1.980
1.860	1.745	0.943	0.653	0.585	0.849	1.251	1.951
1.866	1.737	0.932	0.645	0.324	1.392	1.252	1.976
1.871	1.748	0.958	0.679	0.484	0.731	1.247	1.983
1.873	1.748	0.955	0.679	0.306	1.365	1.255	1.957
1.875	1.748	0.964	0.690	0.793	1.114	1.250	1.987
1.877	1.749	0.964	0.703	0.214	0.771	1.243	1.990
1.878	1.749	0.973	0.712	0.365	1.204	1.248	1.965
1.880	1.750	0.977	0.727	0.634	1.436	1.247	1.989
1.879	1.750	0.989	0.736	0.459	0.956	1.238	1.993
1.881	1.752	0.995	0.749	0.333	1.046	1.236	1.972
1.881	1.751	1.005	0.754	0.275	1.153	1.237	1.988
1.881	1.752	1.014	0.764	0.833	2.001	1.239	1.993
1.879	1.753	1.024	0.764	0.629	1.592	1.234	1.967
1.879	1.753	1.032	0.778	0.133	1.812	1.238	1.987
1.878	1.755	1.034	0.779	0.329	2.053	1.229	1.986
1.879	1.755	1.038	0.778	0.220	2.733	1.236	1.959
1.877	1.757	1.042	0.775	0.228	2.495	1.236	1.990
1.876	1.758	1.040	0.771	0.834	2.632	1.235	1.969
1.876	1.759	1.047	0.767	0.132	2.864	1.245	1.964
1.876	1.761	1.055	0.761	0.044	3.068	1.243	1.978
1.875	1.764	1.072	0.770	0.364	3.459	1.246	1.938
1.876	1.767	1.082	0.783	0.826	3.534	1.250	1.972
1.870	1.770	1.085	0.788	0.115	3.529	1.253	1.933
1.858	1.757	1.057	0.754	0.861	3.539	1.257	1.956
1.854	1.756	1.061	0.754	0.322	3.511	1.252	1.916
1.852	1.757	1.068	0.751	0.871	3.548	1.253	1.933
1.863	1.771	1.110	0.780	0.855	3.576	1.254	1.883
1.861	1.774	1.115	0.809	0.188	3.568	1.264	1.914
1.846	1.772	1.120	0.820	0.686	3.530	1.269	1.876
1.843	1.763	1.102	0.794	0.810	3.451	1.270	1.878
1.840	1.762	1.102	0.801	0.214	3.083	1.263	1.876
1.835	1.761	1.104	0.795	0.775	3.220	1.262	1.822
1.843	1.774	1.114	0.799	0.018	3.149	1.269	1.829
1.841	1.775	1.132	0.827	0.714	3.220	1.264	1.837
1.839	1.777	1.132	0.821	0.898	2.710	1.274	1.802
1.836	1.779	1.131	0.826	0.424	2.801	1.268	1.774
1.835	1.782	1.132	0.822	0.776	2.781	1.266	1.782
1.833	1.782	1.130	0.818	0.164	2.478	1.270	1.788
1.832	1.784	1.131	0.815	0.077	2.298	1.260	1.764
1.830	1.786	1.129	0.805	0.281	2.134	1.259	1.733
1.828	1.786	1.128	0.797	0.718	2.483	1.265	1.708
1.827	1.788	1.133	0.803	0.481	2.532	1.255	1.697
1.826	1.791	1.137	0.812	0.262	1.706	1.262	1.698
1.825	1.789	1.141	0.818	0.435	2.129	1.252	1.693
1.822	1.791	1.140	0.827	0.825	1.458	1.257	1.693
1.820	1.790	1.148	0.843	0.609	1.381	1.253	1.686
1.819	1.790	1.152	0.850	0.542	1.150	1.253	1.683
1.819	1.791	1.156	0.857	0.543	1.005	1.250	1.671
1.818	1.793	1.155	0.866	0.687	1.042	1.243	1.659
1.816	1.792	1.161	0.886	0.460	1.155	1.251	1.647
1.817	1.790	1.166	0.895	0.537	0.694	1.242	1.634
1.817	1.792	1.175	0.914	0.444	1.380	1.249	1.628
1.817	1.795	1.170	0.916	0.404	0.636	1.241	1.620
1.817	1.795	1.166	0.922	0.704	0.676	1.241	1.610
1.819	1.794	1.155	0.932	0.404	1.248	1.247	1.607
1.819	1.796	1.144	0.935	0.671	0.486	1.238	1.602
1.806	1.783	1.113	0.925	0.396	0.560	1.239	1.597
1.802	1.779	1.074	0.894	0.555	0.453	1.236	1.595
1.800	1.776	1.058	0.878	0.846	0.473	1.228	1.584
1.803	1.774	1.042	0.875	0.534	1.025	1.234	1.578
1.810	1.783	1.057	0.885	0.722	0.411	1.223	1.578
1.810	1.782	1.039	0.893	0.522	0.725	1.238	1.576
1.810	1.782	1.027	0.902	0.956	0.402	1.233	1.581
1.810	1.781	1.010	0.911	0.551	1.059	1.241	1.579
1.811	1.779	1.000	0.921	1.056	0.364	1.235	1.580
1.811	1.778	0.994	0.926	0.494	0.653	1.245	1.580
1.810	1.777	0.992	0.938	0.525	0.727	1.241	1.578
1.812	1.778	0.991	0.946	0.510	0.422	1.239	1.584
1.811	1.779	0.987	0.956	0.973	0.372	1.244	1.584
1.814	1.775	0.987	0.974	0.541	0.148	1.250	1.581
1.815	1.778	0.985	0.979	0.525	0.399	1.247	1.580
1.818	1.777	0.980	0.995	0.688	0.281	1.254	1.577
1.809	1.774	0.966	0.990	0.594	0.208	1.254	1.571
1.802	1.762	0.917	0.955	0.627	0.808	1.250	1.571
1.800	1.757	0.893	0.951	0.768	1.177	1.244	1.560
1.803	1.754	0.878	0.951	0.535	0.255	1.252	1.555
1.811	1.765	0.898	0.965	0.831	0.208	1.249	1.550
1.811	1.765	0.884	0.967	1.191	0.778	1.256	1.547
1.812	1.764	0.868	0.958	1.158	0.423	1.254	1.548
1.814	1.762	0.852	0.957	0.692	0.304	1.251	1.544
1.813	1.762	0.845	0.949	0.627	0.320	1.256	1.539
1.814	1.762	0.840	0.948	0.649	0.452	1.256	1.536
1.815	1.763	0.840	0.948	1.162	0.257	1.257	1.534
1.817	1.764	0.842	0.955	0.585	0.654	1.255	1.529
1.810	1.759	0.818	0.949	1.035	1.075	1.268	1.522
1.810	1.757	0.815	0.951	0.604	0.677	1.271	1.522
1.812	1.755	0.812	0.963	0.843	0.529	1.272	1.525
1.811	1.755	0.812	0.969	0.628	0.210	1.290	1.529
1.811	1.755	0.807	0.979	0.828	0.213	1.297	1.532
1.811	1.754	0.804	0.980	1.238	0.423	1.309	1.536
1.811	1.757	0.804	0.989	0.608	0.159	1.313	1.540
1.810	1.753	0.797	0.984	0.859	0.250	1.320	1.544
1.810	1.753	0.785	0.982	0.619	1.126	1.320	1.550
1.810	1.753	0.783	0.984	1.197	0.354	1.310	1.557
1.814	1.757	0.787	0.984	0.663	0.423	1.298	1.560
1.815	1.757	0.785	0.974	1.006	0.828	1.308	1.564
1.816	1.758	0.771	0.980	1.265	0.556	1.322	1.562
1.801	1.748	0.724	0.959	0.676	1.128	1.345	1.559
1.799	1.743	0.715	0.918	1.325	0.505	1.352	1.549
1.794	1.741	0.699	0.909	0.998	1.091	1.351	1.541
1.806	1.752	0.711	0.907	0.780	0.387	1.330	1.535
1.803	1.751	0.718	0.926	1.144	0.338	1.327	1.530
1.803	1.751	0.713	0.926	1.284	0.288	1.351	1.532
1.802	1.751	0.718	0.934	1.156	0.238	1.379	1.531
1.803	1.751	0.716	0.939	0.804	0.967	1.376	1.529
1.800	1.751	0.718	0.934	1.005	0.175	1.361	1.531
1.800	1.751	0.721	0.944	1.087	0.130	1.360	1.529
1.798	1.752	0.723	0.960	0.978	0.523	1.382	1.530
1.798	1.752	0.728	0.973	1.722	0.180	1.407	1.535
1.797	1.753	0.732	0.988	1.354	0.767	1.389	1.540
1.797	1.753	0.739	0.996	1.236	0.921	1.373	1.544
1.797	1.755	0.737	1.010	1.692	0.045	1.403	1.552
1.794	1.756	0.734	1.008	1.375	0.553	1.423	1.561
1.780	1.743	0.695	0.983	2.004	0.533	1.408	1.576
1.777	1.741	0.696	0.959	1.272	0.442	1.394	1.583
1.772	1.739	0.690	0.960	1.907	0.779	1.406	1.587
1.784	1.742	0.691	0.947	1.314	0.192	1.425	1.600
1.782	1.750	0.709	0.981	1.731	0.067	1.399	1.610
1.782	1.750	0.708	0.979	1.339	0.913	1.401	1.605
1.780	1.752	0.705	0.978	1.205	0.371	1.420	1.603
1.781	1.753	0.709	0.980	1.842	0.137	1.435	1.595
1.781	1.756	0.715	0.988	1.790	0.943	1.409	1.606
1.767	1.754	0.702	0.983	1.608	0.320	1.416	1.633
1.763	1.743	0.673	0.950	1.322	0.179	1.429	1.655
1.759	1.739	0.673	0.948	1.060	0.885	1.426	1.654
1.760	1.738	0.683	0.955	1.196	0.301	1.398	1.640
1.767	1.748	0.718	0.984	1.234	0.664	1.409	1.630
1.767	1.748	0.725	1.000	1.095	0.630	1.434	1.661
1.765	1.749	0.730	1.006	1.394	0.338	1.427	1.687
1.764	1.748	0.738	1.016	1.612	0.148	1.408	1.685
1.763	1.748	0.743	1.021	1.025	0.505	1.423	1.667
1.762	1.748	0.747	1.024	1.670	0.100	1.437	1.672
1.762	1.748	0.752	1.022	1.267	0.455	1.432	1.698
1.760	1.747	0.756	1.024	2.146	0.182	1.403	1.710
1.762	1.749	0.766	1.029	2.094	0.129	1.416	1.694
1.761	1.749	0.774	1.037	2.034	0.222	1.434	1.671
1.760	1.751	0.777	1.032	2.161	0.215	1.426	1.692
1.761	1.752	0.790	1.030	1.943	0.825	1.408	1.707
1.762	1.753	0.796	1.027	1.981	0.308	1.398	1.711
1.762	1.756	0.805	1.018	2.385	0.310	1.416	1.692
1.750	1.753	0.805	1.009	2.314	0.205	1.429	1.669
1.748	1.742	0.788	0.973	1.851	0.456	1.415	1.674
1.744	1.739	0.795	0.967	1.827	0.830	1.379	1.682
1.744	1.739	0.812	0.973	2.061	0.181	1.378	1.682
1.756	1.751	0.848	0.987	1.649	0.179	1.388	1.687
1.758	1.755	0.876	1.017	2.066	0.816	1.391	1.679
1.756	1.754	0.892	1.022	1.915	0.921	1.404	1.667
1.745	1.742	0.872	1.018	1.809	0.377	1.394	1.656
1.740	1.738	0.882	0.999	1.214	0.544	1.358	1.637
1.739	1.735	0.896	0.995	1.115	0.511	1.348	1.622
1.749	1.747	0.932	1.009	1.070	0.287	1.340	1.608
1.748	1.750	0.946	1.026	1.632	0.271	1.339	1.598
1.748	1.746	0.953	1.018	1.151	0.378	1.353	1.597
1.747	1.746	0.962	1.017	0.917	0.417	1.350	1.589
1.747	1.748	0.965	1.010	1.131	0.305	1.349	1.582
1.747	1.747	0.973	1.004	0.885	0.265	1.348	1.578
1.746	1.747	0.977	0.996	0.981	0.614	1.340	1.571
1.746	1.745	0.974	0.982	1.311	0.616	1.345	1.571
1.746	1.746	0.981	0.980	0.882	0.424	1.335	1.568
1.748	1.745	0.980	0.964	1.277	0.906	1.328	1.567
1.746	1.746	0.979	0.959	1.325	0.621	1.317	1.566
1.746	1.746	0.983	0.954	1.365	0.612	1.319	1.570
1.746	1.746	0.990	0.954	0.816	0.190	1.314	1.569
1.745	1.747	0.996	0.958	0.773	0.213	1.306	1.572
1.748	1.746	1.005	0.961	0.998	0.200	1.303	1.576
1.747	1.749	1.011	0.965	1.377	0.251	1.301	1.568
1.748	1.749	1.026	0.972	1.278	1.002	1.298	1.561
1.744	1.745	1.021	0.971	1.366	0.314	1.297	1.553
1.746	1.746	1.025	0.982	1.348	1.045	1.295	1.545
1.744	1.745	1.023	0.979	1.127	0.536	1.291	1.534
1.742	1.745	1.027	0.980	0.863	0.921	1.291	1.530
1.741	1.746	1.028	0.979	0.978	1.103	1.289	1.521
1.743	1.745	1.027	0.973	0.753	0.809	1.288	1.516
1.741	1.747	1.026	0.970	0.898	1.270	1.283	1.509
1.742	1.746	1.020	0.965	0.730	0.870	1.274	1.514
1.740	1.745	1.017	0.961	0.782	0.665	1.270	1.517
1.742	1.744	1.013	0.951	1.346	1.285	1.272	1.526
1.741	1.745	1.009	0.941	0.834	0.603	1.269	1.531
1.740	1.744	1.001	0.932	1.503	1.282	1.266	1.537
1.740	1.744	0.997	0.930	0.989	0.952	1.259	1.542
1.739	1.747	0.991	0.927	1.169	1.249	1.262	1.553
1.740	1.744	0.992	0.914	1.388	1.236	1.264	1.551
1.740	1.745	0.993	0.916	1.719	1.374	1.258	1.541
1.740	1.745	0.997	0.921	2.442	0.756	1.251	1.536
1.740	1.744	1.002	0.922	2.534	0.526	1.257	1.528
1.739	1.744	1.004	0.919	2.879	0.682	1.249	1.523
1.740	1.746	1.009	0.925	2.956	1.044	1.249	1.515
1.739	1.744	1.010	0.935	2.801	1.002	1.249	1.509
1.739	1.745	1.015	0.943	3.002	1.351	1.247	1.503
1.740	1.745	1.022	0.957	3.051	1.486	1.249	1.506
1.740	1.746	1.030	0.961	3.036	1.485	1.246	1.512
1.740	1.746	1.034	0.960	3.302	0.535	1.246	1.520
1.743	1.748	1.034	0.964	3.426	1.166	1.249	1.528
1.744	1.749	1.036	0.963	3.224	1.200	1.244	1.535
1.746	1.755	1.037	0.959	2.923	0.654	1.248	1.543
1.750	1.758	1.040	0.961	3.361	0.674	1.245	1.556
1.750	1.762	1.023	0.955	3.148	1.261	1.252	1.547
1.722	1.731	0.957	0.885	3.074	1.220	1.247	1.543
1.718	1.726	0.942	0.860	3.342	1.334	1.240	1.528
1.717	1.728	0.935	0.845	2.724	0.728	1.240	1.513
1.729	1.733	0.945	0.841	2.663	0.975	1.240	1.507
1.736	1.744	0.979	0.866	3.087	1.459	1.240	1.494
1.737	1.743	0.979	0.886	2.663	1.242	1.243	1.491
1.737	1.743	0.978	0.882	3.102	0.922	1.251	1.499
1.735	1.744	0.988	0.891	2.614	1.514	1.251	1.506
1.736	1.744	0.996	0.898	2.605	0.820	1.250	1.518
1.735	1.745	1.005	0.900	2.901	0.645	1.250	1.526
1.736	1.743	1.016	0.913	2.333	0.672	1.256	1.534
1.736	1.743	1.028	0.919	2.323	0.579	1.259	1.542
1.737	1.744	1.035	0.935	2.805	1.308	1.273	1.541
1.735	1.745	1.044	0.932	2.839	1.294	1.270	1.537
1.735	1.745	1.050	0.933	2.403	0.859	1.277	1.530
1.734	1.744	1.061	0.922	2.467	1.243	1.294	1.520
1.735	1.744	1.065	0.923	2.531	1.286	1.302	1.512
1.734	1.743	1.073	0.910	2.284	1.088	1.303	1.509
1.738	1.743	1.071	0.918	2.131	0.704	1.318	1.500
1.735	1.744	1.069	0.906	2.305	0.636	1.313	1.498
1.735	1.745	1.064	0.889	1.879	1.311	1.302	1.505
1.735	1.746	1.064	0.879	2.478	1.023	1.300	1.513
1.741	1.752	1.082	0.885	2.253	1.378	1.299	1.523
1.744	1.754	1.084	0.888	2.036	0.914	1.323	1.531
1.731	1.742	1.072	0.875	1.912	0.974	1.339	1.543
1.730	1.740	1.049	0.843	1.854	0.907	1.356	1.549
1.731	1.739	1.039	0.837	1.694	1.363	1.349	1.536
1.736	1.746	1.051	0.842	1.976	1.125	1.340	1.524
1.727	1.738	1.041	0.840	2.018	1.141	1.329	1.520
1.723	1.735	1.039	0.840	1.612	0.839	1.357	1.514
1.722	1.733	1.036	0.837	1.305	0.360	1.371	1.502
1.733	1.737	1.044	0.842	1.319	0.513	1.376	1.495
1.732	1.743	1.066	0.875	1.252	0.642	1.349	1.487
1.732	1.743	1.069	0.882	1.233	0.648	1.372	1.501
1.731	1.743	1.062	0.883	1.732	0.404	1.398	1.508
1.731	1.744	1.052	0.889	1.101	0.556	1.402	1.520
1.732	1.746	1.052	0.886	1.183	1.394	1.381	1.528
1.732	1.744	1.049	0.885	1.100	1.289	1.397	1.534
1.732	1.743	1.039	0.878	1.001	1.508	1.423	1.541
1.733	1.745	1.026	0.884	1.516	1.216	1.413	1.534
1.733	1.744	1.015	0.878	0.951	0.783	1.409	1.529
1.734	1.745	1.009	0.883	1.190	0.824	1.433	1.522
1.733	1.744	0.997	0.878	1.160	0.943	1.441	1.514
1.732	1.746	0.990	0.879	0.876	1.596	1.404	1.505
1.734	1.746	0.985	0.884	1.126	1.207	1.433	1.497
1.734	1.748	0.982	0.894	0.833	1.755	1.451	1.494
1.735	1.747	0.981	0.901	1.254	2.041	1.431	1.504
1.738	1.748	0.980	0.916	1.234	1.586	1.434	1.511
1.739	1.752	0.979	0.923	1.206	2.196	1.465	1.523
1.736	1.753	0.975	0.940	0.654	2.192	1.446	1.532
1.726	1.740	0.941	0.922	0.683	1.955	1.440	1.541
1.724	1.737	0.938	0.937	0.768	2.234	1.462	1.543
1.724	1.737	0.936	0.941	0.907	2.517	1.452	1.531
1.734	1.745	0.950	0.961	1.275	2.599	1.427	1.524
1.731	1.744	0.947	0.978	1.209	2.842	1.464	1.517
1.733	1.745	0.945	0.980	0.738	2.604	1.464	1.515
1.733	1.745	0.937	0.981	0.845	2.483	1.438	1.507
1.733	1.746	0.926	0.987	1.027	2.971	1.457	1.500
1.731	1.744	0.918	0.990	0.686	2.907	1.471	1.494
1.732	1.746	0.907	0.982	1.211	2.915	1.440	1.501
1.734	1.745	0.891	0.971	1.054	2.436	1.444	1.511
1.731	1.745	0.886	0.972	0.743	2.529	1.474	1.514
1.732	1.744	0.876	0.969	0.766	2.911	1.448	1.526
1.732	1.745	0.866	0.973	0.725	3.044	1.433	1.534
1.733	1.746	0.866	0.970	1.100	2.948	1.460	1.539
1.732	1.747	0.862	0.973	0.893	2.460	1.456	1.547
1.733	1.745	0.869	0.985	1.225	2.865	1.421	1.539
1.734	1.747	0.868	0.987	0.518	2.665	1.435	1.535
1.734	1.746	0.868	0.996	0.620	3.079	1.449	1.526
1.738	1.747	0.873	1.013	0.520	3.210	1.447	1.518
1.739	1.747	0.875	1.035	0.904	2.994	1.418	1.515
1.738	1.750	0.885	1.047	0.965	2.941	1.419	1.510
1.742	1.751	0.886	1.058	0.507	3.055	1.423	1.507
1.742	1.753	0.889	1.066	0.661	3.139	1.435	1.502
1.730	1.741	0.852	1.063	1.044	3.220	1.419	1.511
1.727	1.738	0.852	1.037	1.251	3.290	1.389	1.518
1.725	1.735	0.842	1.040	0.579	3.468	1.377	1.515
1.737	1.748	0.848	1.038	0.607	3.428	1.381	1.526
1.738	1.747	0.855	1.042	0.483	3.342	1.385	1.529
1.740	1.747	0.848	1.044	0.728	3.438	1.396	1.541
1.741	1.748	0.836	1.028	0.627	3.368	1.391	1.548
1.743	1.749	0.830	1.028	1.128	3.280	1.376	1.555
1.745	1.751	0.824	1.028	1.360	3.481	1.361	1.560
1.748	1.753	0.816	1.022	0.798	3.188	1.343	1.559
1.736	1.748	0.801	1.017	1.272	3.426	1.332	1.559
1.735	1.739	0.767	0.993	1.565	3.417	1.324	1.560
1.731	1.737	0.760	0.988	1.115	3.258	1.311	1.555
1.733	1.734	0.760	0.996	0.906	3.289	1.314	1.556
1.744	1.745	0.775	1.012	1.213	2.904	1.309	1.559
1.745	1.746	0.782	1.042	1.580	2.846	1.301	1.562
1.745	1.746	0.785	1.055	1.140	2.604	1.303	1.577
1.748	1.746	0.787	1.078	1.919	2.456	1.300	1.587
1.749	1.746	0.783	1.094	1.853	2.538	1.299	1.592
1.750	1.748	0.788	1.107	1.829	2.544	1.303	1.589
1.752	1.749	0.778	1.125	1.119	1.848	1.293	1.590
1.755	1.748	0.777	1.137	1.159	1.626	1.292	1.589
1.756	1.751	0.774	1.151	1.420	1.504	1.291	1.581
1.754	1.745	0.759	1.148	1.537	1.258	1.291	1.577
1.758	1.746	0.752	1.161	1.311	1.253	1.289	1.580
1.758	1.745	0.744	1.156	1.093	0.974	1.285	1.595
1.760	1.747	0.736	1.153	1.332	0.858	1.277	1.610
1.761	1.746	0.726	1.152	1.277	0.589	1.276	1.627
1.762	1.745	0.715	1.150	1.432	1.181	1.279	1.645
1.764	1.747	0.702	1.152	0.952	0.624	1.274	1.639
1.766	1.747	0.696	1.156	1.175	0.434	1.269	1.626
1.768	1.747	0.693	1.162	1.140	1.036	1.273	1.619
1.770	1.748	0.693	1.169	1.157	0.636	1.269	1.609
1.771	1.749	0.693	1.183	1.020	0.946	1.269	1.625
1.772	1.750	0.699	1.195	0.798	0.587	1.263	1.634
1.775	1.753	0.702	1.204	1.180	0.424	1.258	1.647
1.781	1.753	0.710	1.225	1.125	0.469	1.259	1.659
1.779	1.753	0.708	1.243	0.875	0.977	1.256	1.657
1.768	1.740	0.687	1.242	0.505	0.362	1.257	1.652
1.766	1.738	0.686	1.229	0.425	0.441	1.260	1.634
1.762	1.736	0.683	1.222	0.637	0.732	1.244	1.616
1.772	1.737	0.687	1.219	0.718	0.251	1.241	1.608
1.775	1.746	0.712	1.252	0.458	0.225	1.241	1.594
1.773	1.748	0.713	1.250	1.014	0.227	1.245	1.588
1.774	1.747	0.722	1.255	0.994	0.136	1.242	1.589
1.774	1.748	0.714	1.251	0.388	0.173	1.241	1.587
1.776	1.748	0.715	1.260	0.869	1.027	1.243	1.583
1.775	1.749	0.716	1.256	0.551	0.155	1.240	1.579
1.776	1.753	0.714	1.253	0.568	0.055	1.236	1.577
1.777	1.753	0.712	1.249	0.963	0.930	1.238	1.572
1.763	1.740	0.677	1.231	0.322	0.145	1.236	1.567
1.758	1.738	0.672	1.212	0.945	0.245	1.236	1.559
1.755	1.736	0.676	1.202	0.672	0.232	1.231	1.551
1.765	1.745	0.694	1.200	0.710	0.912	1.231	1.545
1.764	1.746	0.713	1.214	0.635	0.379	1.234	1.544
1.763	1.746	0.723	1.223	0.277	0.357	1.250	1.546
1.762	1.746	0.737	1.227	0.256	0.343	1.253	1.549
1.761	1.746	0.753	1.225	0.487	1.030	1.247	1.553
1.760	1.747	0.762	1.224	0.277	0.598	1.253	1.554
1.759	1.746	0.769	1.221	0.239	0.257	1.253	1.558
1.758	1.746	0.778	1.217	0.846	0.885	1.254	1.561
1.757	1.747	0.777	1.207	0.229	0.203	1.263	1.563
1.755	1.745	0.779	1.188	0.431	0.340	1.265	1.567
1.754	1.745	0.771	1.165	0.215	0.247	1.262	1.569
1.753	1.745	0.765	1.143	0.686	0.767	1.270	1.562
1.754	1.744	0.758	1.125	0.620	0.361	1.269	1.556
1.750	1.744	0.749	1.109	0.215	0.162	1.275	1.546
1.749	1.744	0.741	1.091	0.331	0.146	1.272	1.545
1.747	1.745	0.725	1.069	0.846	0.836	1.269	1.536
1.747	1.744	0.712	1.049	0.745	0.998	1.266	1.531
1.746	1.744	0.699	1.035	0.236	0.831	1.264	1.521
1.746	1.745	0.682	1.020	0.850	0.834	1.264	1.516
1.743	1.745	0.669	1.008	0.783	0.532	1.267	1.516
1.751	1.753	0.676	1.022	0.465	0.262	1.271	1.515
1.737	1.749	0.662	1.008	0.241	0.767	1.271	1.518
1.738	1.738	0.612	0.974	0.818	0.768	1.273	1.527
1.730	1.735	0.600	0.964	0.809	1.027	1.259	1.524
1.737	1.735	0.601	0.958	0.481	0.914	1.259	1.529
1.740	1.743	0.625	0.978	0.321	0.882	1.262	1.533
1.742	1.745	0.628	0.976	0.488	0.979	1.270	1.545
1.739	1.744	0.629	0.968	0.837	0.746	1.277	1.551
1.739	1.744	0.621	0.954	0.206	1.063	1.278	1.557
1.739	1.745	0.613	0.952	0.748	0.475	1.290	1.553
1.739	1.743	0.604	0.935	0.248	0.543	1.288	1.553
1.739	1.743	0.603	0.921	0.461	0.887	1.295	1.545
1.739	1.744	0.598	0.915	0.355	0.304	1.301	1.539
1.737	1.745	0.590	0.888	0.535	0.383	1.291	1.538
1.738	1.747	0.587	0.877	0.670	0.442	1.295	1.530
