1.705	1.580	0.365	0.378	0.536	0.419	1.455	1.527
1.707	1.576	0.376	0.377	0.626	0.559	1.446	1.493
1.707	1.573	0.382	0.369	0.521	0.661	1.435	1.469
1.708	1.570	0.390	0.363	0.973	0.870	1.422	1.459
1.708	1.566	0.394	0.360	0.844	1.474	1.416	1.428
1.709	1.563	0.396	0.359	0.463	1.604	1.413	1.416
1.717	1.567	0.411	0.368	0.403	2.417	1.403	1.403
1.715	1.564	0.409	0.359	0.652	2.734	1.405	1.378
1.706	1.549	0.377	0.322	0.718	2.676	1.400	1.389
1.709	1.543	0.369	0.308	0.657	3.385	1.390	1.328
1.709	1.540	0.364	0.285	0.971	3.530	1.385	1.357
1.706	1.545	0.371	0.293	0.866	3.731	1.381	1.317
1.704	1.533	0.339	0.260	0.648	4.182	1.388	1.323
1.702	1.528	0.328	0.238	0.433	4.379	1.378	1.319
1.702	1.522	0.326	0.229	0.888	4.363	1.376	1.286
1.712	1.532	0.341	0.226	0.184	4.433	1.378	1.321
1.712	1.531	0.347	0.232	0.632	4.367	1.377	1.272
1.713	1.529	0.346	0.226	0.318	4.378	1.386	1.302
1.714	1.528	0.337	0.214	0.882	4.371	1.380	1.290
1.714	1.528	0.331	0.201	0.825	4.369	1.371	1.283
1.714	1.527	0.331	0.200	0.121	4.445	1.361	1.301
1.714	1.527	0.332	0.195	0.124	4.422	1.349	1.267
1.715	1.528	0.338	0.189	0.776	4.369	1.333	1.312
1.715	1.527	0.343	0.190	0.658	4.369	1.317	1.269
1.715	1.528	0.344	0.195	0.123	4.427	1.313	1.300
1.715	1.529	0.344	0.191	0.876	4.369	1.320	1.283
1.716	1.530	0.344	0.197	0.134	4.447	1.334	1.292
1.718	1.531	0.340	0.199	0.952	4.371	1.314	1.294
1.718	1.532	0.336	0.202	0.833	4.369	1.293	1.288
1.718	1.535	0.337	0.201	0.218	4.394	1.271	1.306
1.721	1.539	0.336	0.209	0.144	4.412	1.282	1.286
1.722	1.543	0.335	0.216	0.956	4.371	1.298	1.317
1.723	1.549	0.329	0.215	0.231	4.403	1.287	1.296
1.712	1.538	0.301	0.202	0.760	3.495	1.270	1.327
1.710	1.540	0.288	0.185	0.523	2.910	1.252	1.323
1.708	1.541	0.282	0.179	0.250	1.516	1.265	1.322
1.721	1.555	0.287	0.189	0.832	1.186	1.276	1.358
1.722	1.560	0.309	0.213	0.831	1.581	1.282	1.339
1.724	1.564	0.301	0.219	0.755	1.494	1.275	1.368
1.709	1.556	0.285	0.219	0.860	1.296	1.260	1.415
1.707	1.556	0.277	0.219	0.320	1.510	1.259	1.427
1.705	1.555	0.279	0.238	0.891	1.712	1.269	1.428
1.711	1.557	0.288	0.267	0.706	1.298	1.288	1.442
1.716	1.571	0.312	0.311	0.812	1.460	1.286	1.465
1.715	1.574	0.320	0.335	0.355	1.570	1.279	1.496
1.716	1.578	0.326	0.352	0.260	1.630	1.267	1.538
1.716	1.581	0.329	0.379	0.567	1.996	1.258	1.581
1.718	1.584	0.331	0.389	0.291	2.672	1.269	1.617
1.715	1.589	0.338	0.404	1.058	2.500	1.286	1.621
1.716	1.593	0.354	0.424	0.858	2.393	1.284	1.653
1.716	1.600	0.356	0.433	0.378	2.237	1.277	1.720
1.717	1.601	0.360	0.430	0.570	2.868	1.264	1.711
1.718	1.605	0.364	0.424	0.204	2.835	1.252	1.770
1.718	1.609	0.369	0.423	0.466	3.012	1.275	1.779
1.718	1.613	0.367	0.414	0.179	3.505	1.292	1.831
1.720	1.618	0.366	0.411	0.997	4.033	1.297	1.827
1.722	1.622	0.380	0.404	0.442	4.316	1.291	1.894
1.710	1.625	0.380	0.399	0.420	4.395	1.284	1.879
1.707	1.614	0.366	0.382	0.859	4.372	1.279	1.922
1.705	1.614	0.368	0.384	0.951	4.365	1.266	1.925
1.714	1.618	0.379	0.381	0.929	4.364	1.275	1.924
1.715	1.629	0.412	0.414	0.173	4.439	1.290	1.959
1.716	1.633	0.436	0.438	0.531	4.378	1.309	1.939
1.714	1.636	0.449	0.441	0.925	4.374	1.321	1.983
1.716	1.641	0.457	0.445	0.626	4.371	1.330	1.958
1.718	1.642	0.468	0.458	0.328	4.375	1.332	1.983
1.712	1.642	0.455	0.438	0.919	4.369	1.329	1.966
1.711	1.644	0.460	0.439	0.177	4.422	1.328	1.978
1.711	1.650	0.462	0.444	0.764	4.380	1.325	1.966
1.710	1.649	0.464	0.434	0.422	4.418	1.324	1.973
1.710	1.651	0.469	0.431	0.165	4.421	1.320	1.962
1.709	1.653	0.470	0.426	0.302	4.382	1.317	1.970
1.710	1.655	0.471	0.421	0.149	4.437	1.316	1.947
1.710	1.657	0.476	0.422	0.879	4.375	1.313	1.968
1.708	1.661	0.482	0.418	0.133	4.447	1.317	1.922
1.709	1.664	0.486	0.424	0.929	4.370	1.321	1.946
1.709	1.667	0.491	0.425	0.299	4.406	1.331	1.928
1.708	1.671	0.498	0.424	0.746	4.369	1.336	1.897
1.709	1.675	0.513	0.439	0.136	4.449	1.345	1.910
1.709	1.680	0.522	0.442	0.756	4.370	1.349	1.902
1.709	1.683	0.539	0.455	0.952	4.373	1.358	1.863
1.704	1.682	0.535	0.458	0.945	4.371	1.361	1.829
1.704	1.685	0.552	0.476	0.871	4.372	1.358	1.827
1.703	1.687	0.568	0.488	0.898	4.378	1.354	1.819
1.702	1.690	0.574	0.500	0.907	4.391	1.350	1.809
1.702	1.693	0.584	0.512	0.901	4.411	1.347	1.799
1.701	1.696	0.588	0.522	0.081	4.380	1.342	1.786
1.700	1.697	0.591	0.532	0.340	4.446	1.339	1.772
1.701	1.700	0.597	0.537	0.097	3.584	1.336	1.757
1.699	1.703	0.597	0.528	0.828	2.682	1.329	1.741
1.698	1.706	0.603	0.525	0.192	1.330	1.324	1.727
1.701	1.707	0.599	0.522	0.681	0.697	1.323	1.713
1.699	1.711	0.606	0.521	0.310	0.736	1.326	1.696
1.698	1.717	0.605	0.512	0.224	0.271	1.334	1.681
1.700	1.720	0.603	0.516	0.605	0.956	1.333	1.671
1.694	1.722	0.599	0.520	0.538	0.717	1.339	1.659
1.683	1.715	0.582	0.512	0.752	0.711	1.345	1.647
1.678	1.711	0.577	0.505	0.817	0.754	1.349	1.628
1.676	1.712	0.575	0.501	0.978	0.714	1.348	1.611
1.687	1.719	0.570	0.507	0.657	0.241	1.361	1.597
1.684	1.727	0.588	0.536	0.540	0.253	1.357	1.602
1.684	1.730	0.591	0.548	1.071	0.364	1.366	1.613
1.684	1.731	0.600	0.555	0.629	0.262	1.366	1.614
1.684	1.734	0.600	0.567	0.937	0.283	1.357	1.621
1.682	1.737	0.601	0.580	1.033	0.302	1.360	1.629
1.683	1.741	0.603	0.585	0.882	0.284	1.358	1.627
1.682	1.746	0.597	0.580	1.167	1.119	1.356	1.615
1.668	1.733	0.574	0.575	0.722	1.135	1.356	1.606
1.662	1.734	0.551	0.548	0.870	0.798	1.343	1.592
1.657	1.732	0.534	0.536	1.289	0.634	1.340	1.574
1.666	1.737	0.526	0.527	1.173	0.999	1.334	1.560
1.665	1.746	0.534	0.541	0.849	1.128	1.333	1.567
1.662	1.745	0.522	0.524	0.968	0.968	1.346	1.584
1.660	1.746	0.511	0.517	0.760	1.183	1.349	1.597
1.658	1.747	0.503	0.507	0.750	0.891	1.348	1.604
1.657	1.747	0.489	0.491	1.098	1.360	1.346	1.605
1.655	1.749	0.485	0.482	0.712	1.169	1.349	1.595
1.653	1.749	0.476	0.474	0.446	1.094	1.354	1.583
1.651	1.751	0.464	0.461	0.669	0.955	1.355	1.569
1.649	1.752	0.454	0.455	0.883	0.632	1.357	1.558
1.648	1.753	0.449	0.449	0.344	0.560	1.348	1.563
1.647	1.755	0.447	0.458	0.576	0.759	1.356	1.570
1.645	1.759	0.444	0.465	0.295	0.877	1.347	1.588
1.629	1.744	0.430	0.460	0.831	0.520	1.350	1.599
1.624	1.745	0.406	0.436	0.428	0.474	1.349	1.597
1.618	1.741	0.397	0.431	0.609	0.604	1.347	1.576
1.616	1.738	0.387	0.418	0.267	1.256	1.346	1.561
1.621	1.749	0.398	0.422	0.611	0.499	1.347	1.548
1.618	1.751	0.387	0.433	0.408	1.053	1.353	1.542
1.615	1.748	0.377	0.424	0.267	0.940	1.366	1.559
1.612	1.748	0.366	0.410	0.286	1.339	1.352	1.573
1.615	1.753	0.369	0.412	0.495	1.023	1.334	1.582
1.598	1.738	0.320	0.351	0.275	1.262	1.320	1.561
1.590	1.738	0.301	0.331	0.271	1.300	1.292	1.531
1.589	1.733	0.292	0.321	0.871	0.805	1.293	1.524
1.593	1.741	0.306	0.321	0.380	0.579	1.309	1.542
1.589	1.742	0.299	0.315	0.808	0.489	1.298	1.544
1.583	1.740	0.293	0.313	0.250	1.028	1.273	1.514
1.581	1.738	0.287	0.303	0.753	0.647	1.252	1.501
1.577	1.737	0.281	0.303	0.340	0.368	1.278	1.523
1.572	1.736	0.281	0.309	0.297	0.266	1.278	1.497
1.569	1.736	0.283	0.313	0.363	0.792	1.263	1.464
1.564	1.734	0.287	0.319	0.338	0.195	1.234	1.496
1.561	1.733	0.290	0.335	0.446	0.472	1.253	1.468
1.556	1.733	0.294	0.346	0.428	0.542	1.270	1.445
1.553	1.733	0.292	0.364	0.697	0.298	1.244	1.481
1.549	1.734	0.296	0.373	0.955	0.700	1.224	1.444
1.545	1.733	0.297	0.375	1.256	0.428	1.237	1.435
1.544	1.734	0.296	0.381	2.194	0.496	1.258	1.471
1.536	1.732	0.286	0.372	3.167	0.298	1.240	1.431
1.532	1.733	0.284	0.372	3.549	0.420	1.217	1.431
1.528	1.734	0.280	0.368	3.983	0.295	1.227	1.466
1.525	1.735	0.278	0.363	4.257	0.162	1.251	1.432
1.522	1.736	0.275	0.359	4.229	0.705	1.241	1.429
1.521	1.738	0.274	0.358	4.022	0.230	1.223	1.465
1.520	1.740	0.274	0.358	3.986	0.702	1.223	1.437
1.517	1.742	0.276	0.355	3.761	0.544	1.251	1.427
1.502	1.732	0.254	0.347	3.583	0.819	1.246	1.464
1.497	1.729	0.245	0.327	3.413	0.937	1.228	1.437
1.493	1.727	0.246	0.323	3.359	0.935	1.208	1.419
1.502	1.738	0.256	0.321	3.047	0.879	1.234	1.456
1.501	1.739	0.277	0.349	2.997	0.977	1.255	1.425
1.500	1.740	0.288	0.353	3.515	0.201	1.247	1.421
1.500	1.741	0.301	0.360	3.227	0.384	1.234	1.457
1.498	1.742	0.317	0.363	2.879	0.459	1.230	1.435
1.499	1.743	0.326	0.365	2.827	0.133	1.248	1.419
1.499	1.743	0.334	0.362	3.150	1.032	1.276	1.454
1.499	1.744	0.345	0.361	3.125	0.151	1.263	1.455
1.501	1.747	0.351	0.362	2.552	0.559	1.262	1.437
1.500	1.745	0.353	0.349	3.137	0.135	1.250	1.446
1.503	1.746	0.352	0.338	3.082	0.234	1.250	1.476
1.503	1.748	0.348	0.325	2.831	0.344	1.261	1.488
1.506	1.747	0.347	0.314	3.148	0.501	1.284	1.474
1.508	1.750	0.343	0.308	3.260	0.498	1.296	1.464
1.511	1.752	0.343	0.294	2.664	0.915	1.309	1.480
1.515	1.752	0.347	0.294	2.714	0.209	1.323	1.506
1.520	1.754	0.358	0.292	1.965	0.074	1.334	1.528
1.526	1.756	0.359	0.297	1.821	0.868	1.340	1.531
1.531	1.761	0.377	0.318	2.040	0.471	1.355	1.525
1.534	1.762	0.384	0.319	1.536	0.152	1.357	1.519
1.529	1.756	0.349	0.312	1.722	0.475	1.362	1.512
1.515	1.749	0.323	0.272	1.647	0.508	1.364	1.528
1.516	1.735	0.316	0.265	1.161	0.282	1.362	1.539
1.525	1.733	0.311	0.273	1.183	0.197	1.362	1.551
1.540	1.744	0.322	0.283	1.124	0.249	1.381	1.566
1.543	1.752	0.342	0.307	1.358	0.229	1.406	1.558
1.547	1.753	0.339	0.311	1.417	0.202	1.432	1.558
1.551	1.753	0.331	0.306	0.767	0.137	1.441	1.552
1.556	1.754	0.322	0.305	0.916	0.797	1.439	1.541
1.558	1.753	0.314	0.305	1.015	0.924	1.424	1.541
1.561	1.754	0.301	0.302	1.864	0.749	1.436	1.553
1.566	1.755	0.294	0.298	2.131	0.829	1.460	1.568
1.569	1.754	0.289	0.294	3.576	0.245	1.476	1.581
1.573	1.754	0.280	0.283	3.936	0.422	1.476	1.593
1.577	1.755	0.268	0.275	4.354	0.713	1.458	1.587
1.580	1.756	0.263	0.272	4.357	0.895	1.456	1.578
1.584	1.756	0.255	0.267	4.399	0.246	1.470	1.569
1.588	1.756	0.251	0.267	4.367	0.103	1.487	1.560
1.591	1.757	0.252	0.269	4.443	0.486	1.501	1.551
1.596	1.757	0.252	0.281	4.436	0.166	1.482	1.559
1.599	1.760	0.252	0.288	4.342	0.819	1.464	1.571
1.603	1.759	0.256	0.302	4.100	0.236	1.468	1.582
1.607	1.761	0.261	0.321	4.032	0.422	1.484	1.594
1.612	1.762	0.272	0.344	3.910	1.009	1.496	1.600
1.618	1.765	0.288	0.366	3.800	0.977	1.502	1.591
1.624	1.771	0.306	0.381	3.617	0.254	1.484	1.583
1.621	1.765	0.314	0.386	3.523	1.007	1.466	1.571
1.612	1.766	0.324	0.391	3.360	0.594	1.459	1.563
1.613	1.753	0.322	0.369	3.381	0.349	1.466	1.558
1.614	1.751	0.332	0.370	3.512	1.026	1.465	1.566
1.614	1.749	0.355	0.370	3.174	0.328	1.465	1.572
1.628	1.761	0.385	0.370	3.359	0.572	1.470	1.581
1.631	1.759	0.422	0.392	2.828	0.227	1.466	1.594
1.633	1.760	0.451	0.393	3.359	0.119	1.459	1.598
1.636	1.761	0.481	0.392	2.897	0.257	1.449	1.589
1.638	1.761	0.508	0.397	2.864	0.288	1.442	1.580
1.641	1.761	0.540	0.403	3.136	0.569	1.424	1.570
1.644	1.762	0.571	0.405	2.834	0.761	1.423	1.558
1.647	1.762	0.597	0.417	2.538	1.290	1.415	1.557
1.649	1.763	0.629	0.426	2.382	0.701	1.400	1.570
1.653	1.763	0.663	0.441	2.449	0.547	1.394	1.583
1.656	1.764	0.697	0.455	2.342	0.344	1.397	1.589
1.658	1.764	0.730	0.474	2.085	0.242	1.390	1.603
1.661	1.764	0.759	0.494	2.053	0.352	1.389	1.593
1.664	1.765	0.789	0.512	2.330	0.720	1.385	1.584
1.668	1.767	0.816	0.525	2.023	0.593	1.382	1.573
1.673	1.766	0.839	0.543	2.503	0.966	1.381	1.561
1.675	1.768	0.863	0.553	2.712	0.361	1.383	1.552
1.681	1.771	0.880	0.567	2.659	0.080	1.386	1.562
1.683	1.778	0.901	0.578	2.075	0.676	1.385	1.577
1.688	1.776	0.918	0.579	2.075	0.231	1.390	1.590
1.677	1.765	0.913	0.579	2.004	0.480	1.392	1.592
1.675	1.762	0.893	0.550	1.822	0.077	1.384	1.578
1.676	1.760	0.888	0.551	2.224	0.051	1.369	1.551
1.687	1.764	0.889	0.551	1.492	0.022	1.360	1.531
1.691	1.771	0.894	0.578	1.517	0.980	1.353	1.539
1.691	1.772	0.883	0.584	0.844	0.285	1.355	1.560
1.694	1.772	0.873	0.591	0.650	0.414	1.354	1.567
1.696	1.772	0.865	0.609	0.880	1.003	1.350	1.542
1.697	1.777	0.840	0.609	0.686	0.319	1.341	1.520
1.699	1.775	0.814	0.624	0.383	0.631	1.330	1.516
1.701	1.778	0.798	0.632	0.343	0.515	1.324	1.546
1.705	1.778	0.781	0.651	0.484	0.498	1.328	1.529
1.705	1.778	0.758	0.655	0.915	1.171	1.327	1.500
1.707	1.780	0.734	0.668	0.380	1.113	1.334	1.500
1.709	1.781	0.716	0.675	0.566	1.073	1.342	1.523
1.711	1.782	0.691	0.681	0.296	0.833	1.342	1.505
1.714	1.783	0.665	0.680	0.298	1.159	1.352	1.472
1.716	1.784	0.640	0.680	0.674	0.731	1.364	1.488
1.718	1.788	0.615	0.678	0.496	0.604	1.356	1.508
1.719	1.788	0.591	0.663	0.871	0.849	1.350	1.476
1.722	1.789	0.566	0.657	0.828	1.264	1.351	1.461
1.722	1.792	0.541	0.638	0.688	1.282	1.346	1.490
1.725	1.793	0.522	0.630	0.371	1.236	1.340	1.485
1.726	1.794	0.502	0.618	0.697	0.668	1.325	1.463
1.727	1.798	0.484	0.612	0.400	0.722	1.320	1.470
1.723	1.795	0.454	0.595	0.553	0.316	1.325	1.500
1.722	1.793	0.434	0.583	1.023	0.083	1.313	1.492
1.723	1.795	0.421	0.572	1.195	0.400	1.311	1.469
1.733	1.807	0.439	0.588	1.080	0.446	1.326	1.465
1.735	1.811	0.431	0.590	0.848	0.124	1.341	1.493
1.737	1.817	0.425	0.599	0.652	0.181	1.348	1.524
1.742	1.818	0.423	0.600	1.308	1.064	1.356	1.511
1.743	1.824	0.419	0.607	1.125	0.569	1.343	1.501
1.730	1.814	0.400	0.608	0.982	0.222	1.334	1.492
1.728	1.816	0.378	0.573	0.569	0.419	1.331	1.511
1.725	1.817	0.366	0.561	0.979	0.158	1.310	1.526
1.728	1.817	0.359	0.546	0.582	0.381	1.297	1.546
1.736	1.833	0.374	0.535	0.620	0.953	1.290	1.542
1.738	1.835	0.368	0.542	1.226	0.115	1.305	1.535
1.738	1.842	0.357	0.523	0.912	0.292	1.324	1.531
1.740	1.845	0.347	0.504	1.156	0.712	1.335	1.526
1.738	1.849	0.341	0.473	1.042	0.174	1.316	1.531
1.740	1.854	0.332	0.457	1.139	0.946	1.299	1.550
1.740	1.859	0.327	0.432	0.579	0.561	1.288	1.561
1.738	1.864	0.323	0.416	0.602	0.544	1.280	1.577
1.739	1.869	0.322	0.398	0.801	0.711	1.289	1.589
1.741	1.876	0.323	0.391	1.096	0.444	1.310	1.584
1.740	1.884	0.327	0.373	1.064	0.356	1.294	1.575
1.741	1.891	0.333	0.366	0.827	0.584	1.273	1.574
1.741	1.898	0.334	0.366	0.548	1.079	1.262	1.566
1.727	1.891	0.311	0.358	0.621	1.080	1.271	1.563
1.723	1.896	0.311	0.334	0.825	1.169	1.295	1.560
1.722	1.900	0.310	0.329	0.899	1.125	1.278	1.561
1.731	1.917	0.317	0.323	1.036	1.143	1.267	1.572
1.732	1.926	0.330	0.339	1.032	1.884	1.246	1.580
1.730	1.935	0.328	0.325	0.866	1.691	1.251	1.594
1.730	1.945	0.325	0.319	0.736	1.544	1.278	1.604
1.728	1.952	0.322	0.314	0.720	2.243	1.291	1.616
1.731	1.961	0.317	0.303	1.121	2.437	1.282	1.624
1.732	1.973	0.314	0.294	0.472	2.612	1.267	1.632
1.729	1.982	0.305	0.287	0.484	2.691	1.255	1.637
1.716	1.979	0.269	0.252	0.426	2.710	1.261	1.641
1.714	1.986	0.256	0.228	0.356	2.594	1.282	1.643
1.711	1.991	0.247	0.215	0.254	2.560	1.287	1.640
1.721	2.004	0.245	0.209	0.276	2.734	1.271	1.638
1.721	2.020	0.261	0.223	0.434	3.243	1.256	1.635
1.720	2.029	0.260	0.220	0.841	3.165	1.251	1.647
1.724	2.038	0.262	0.221	1.012	3.468	1.271	1.672
1.722	2.049	0.265	0.214	0.359	3.445	1.285	1.699
1.723	2.056	0.269	0.209	0.513	3.050	1.279	1.724
1.724	2.066	0.272	0.213	1.021	3.289	1.269	1.715
1.726	2.075	0.276	0.220	0.776	3.191	1.257	1.702
1.729	2.084	0.280	0.235	0.235	3.196	1.258	1.707
1.730	2.094	0.285	0.237	0.898	3.562	1.276	1.730
1.719	2.099	0.276	0.235	0.854	2.880	1.297	1.749
1.716	2.094	0.253	0.217	0.497	2.605	1.291	1.755
1.714	2.098	0.245	0.211	0.394	2.134	1.280	1.734
1.725	2.104	0.245	0.215	0.494	2.156	1.262	1.717
1.725	2.118	0.262	0.231	0.866	1.414	1.264	1.703
1.727	2.122	0.258	0.229	0.610	1.311	1.268	1.699
1.728	2.126	0.255	0.230	0.822	0.544	1.284	1.686
1.727	2.129	0.252	0.228	0.610	0.366	1.301	1.676
1.728	2.132	0.249	0.231	0.547	0.181	1.318	1.668
1.731	2.133	0.246	0.225	0.745	0.153	1.315	1.661
1.728	2.132	0.244	0.231	0.476	0.777	1.307	1.652
1.729	2.132	0.239	0.225	0.587	0.726	1.301	1.647
1.730	2.130	0.235	0.219	0.216	0.984	1.306	1.647
1.731	2.131	0.227	0.219	0.451	0.240	1.301	1.642
1.731	2.127	0.227	0.220	0.375	0.091	1.298	1.644
1.732	2.123	0.224	0.227	0.684	0.940	1.296	1.646
1.733	2.121	0.229	0.243	0.499	0.112	1.301	1.648
1.733	2.117	0.234	0.262	0.294	0.697	1.318	1.648
1.732	2.105	0.221	0.255	0.376	0.348	1.320	1.630
1.735	2.106	0.245	0.296	0.786	0.506	1.332	1.617
1.735	2.099	0.244	0.309	0.847	0.907	1.345	1.611
1.736	2.095	0.250	0.324	0.491	0.437	1.343	1.599
1.739	2.089	0.253	0.333	0.237	0.138	1.335	1.589
1.739	2.083	0.255	0.340	0.859	0.134	1.334	1.577
1.741	2.076	0.261	0.349	0.788	0.278	1.327	1.583
1.744	2.071	0.257	0.355	0.188	0.865	1.327	1.593
1.736	2.057	0.241	0.335	0.771	0.234	1.322	1.599
1.738	2.048	0.240	0.334	0.300	0.154	1.315	1.607
1.736	2.040	0.243	0.334	0.172	0.229	1.309	1.616
1.737	2.033	0.241	0.337	0.404	0.032	1.317	1.620
1.737	2.025	0.242	0.333	0.762	0.295	1.318	1.613
1.737	2.017	0.242	0.323	0.546	0.134	1.327	1.603
1.737	2.009	0.244	0.326	0.784	0.145	1.339	1.599
1.737	2.000	0.252	0.325	0.816	0.660	1.348	1.591
1.738	1.994	0.261	0.325	0.372	0.338	1.357	1.587
1.740	1.985	0.274	0.331	0.871	0.135	1.352	1.582
1.740	1.978	0.280	0.324	0.471	0.812	1.343	1.581
1.741	1.972	0.290	0.330	0.320	0.602	1.341	1.580
1.742	1.965	0.304	0.330	0.324	0.607	1.341	1.585
1.741	1.957	0.318	0.333	0.523	0.964	1.337	1.592
1.744	1.953	0.327	0.330	0.315	0.173	1.332	1.597
1.746	1.946	0.335	0.327	0.606	0.892	1.330	1.602
1.747	1.942	0.339	0.328	0.531	0.241	1.324	1.612
1.735	1.931	0.331	0.314	0.819	0.145	1.320	1.631
1.734	1.915	0.304	0.278	0.538	0.073	1.321	1.649
1.732	1.907	0.298	0.255	0.370	0.052	1.318	1.666
1.732	1.899	0.295	0.241	0.272	0.177	1.332	1.681
1.745	1.906	0.300	0.236	0.330	0.180	1.333	1.695
1.746	1.901	0.303	0.251	0.906	1.013	1.345	1.688
1.749	1.898	0.295	0.243	0.928	1.060	1.360	1.684
1.735	1.881	0.277	0.233	0.927	0.949	1.362	1.700
1.733	1.874	0.253	0.196	0.445	0.331	1.355	1.727
1.730	1.867	0.246	0.189	0.899	0.723	1.343	1.741
1.743	1.863	0.246	0.190	0.611	0.421	1.334	1.734
1.742	1.866	0.258	0.203	0.303	1.064	1.327	1.719
1.742	1.862	0.255	0.204	0.307	1.044	1.326	1.710
1.742	1.858	0.257	0.215	0.945	0.292	1.326	1.720
1.743	1.853	0.261	0.233	0.369	0.282	1.313	1.730
1.743	1.850	0.263	0.257	0.868	0.255	1.313	1.733
1.743	1.846	0.267	0.288	0.600	0.253	1.324	1.731
1.743	1.842	0.267	0.326	0.832	0.254	1.331	1.730
1.743	1.839	0.266	0.366	0.302	0.912	1.333	1.726
1.745	1.836	0.265	0.405	0.478	0.545	1.339	1.720
1.745	1.833	0.268	0.445	0.644	0.939	1.350	1.711
1.746	1.828	0.264	0.481	0.290	0.174	1.357	1.703
1.746	1.827	0.262	0.522	0.443	0.990	1.343	1.687
1.747	1.825	0.260	0.561	0.507	0.087	1.338	1.675
1.749	1.822	0.259	0.591	0.298	0.130	1.330	1.665
1.750	1.820	0.255	0.620	0.533	0.140	1.325	1.650
1.754	1.822	0.251	0.647	0.375	0.138	1.315	1.641
1.754	1.820	0.248	0.676	0.332	0.183	1.315	1.631
1.741	1.804	0.223	0.700	0.939	0.351	1.307	1.623
1.739	1.800	0.217	0.712	0.723	0.454	1.324	1.610
1.738	1.794	0.220	0.739	0.292	0.985	1.318	1.596
1.746	1.794	0.231	0.770	0.737	0.431	1.326	1.598
1.749	1.800	0.261	0.828	0.288	0.263	1.331	1.600
1.740	1.794	0.252	0.852	0.700	0.338	1.329	1.604
1.740	1.785	0.262	0.885	0.385	0.261	1.307	1.611
1.750	1.798	0.292	0.930	0.282	0.545	1.301	1.612
1.751	1.794	0.300	0.980	0.596	0.271	1.300	1.615
1.751	1.792	0.309	0.997	0.532	0.234	1.296	1.621
1.752	1.790	0.321	1.017	0.390	0.269	1.307	1.624
1.754	1.788	0.330	1.042	0.252	0.242	1.310	1.625
1.754	1.787	0.336	1.035	0.766	1.112	1.331	1.627
1.754	1.786	0.347	1.044	0.729	0.811	1.325	1.637
1.756	1.784	0.355	1.048	0.147	0.919	1.319	1.657
1.756	1.783	0.363	1.031	0.327	0.737	1.309	1.675
1.757	1.782	0.365	1.011	0.156	0.113	1.298	1.693
1.758	1.781	0.377	0.986	0.115	0.023	1.292	1.712
1.759	1.780	0.386	0.963	0.408	0.524	1.290	1.704
1.759	1.779	0.395	0.942	0.112	0.023	1.303	1.696
1.761	1.779	0.407	0.917	0.795	0.044	1.318	1.686
1.762	1.778	0.424	0.891	0.122	0.812	1.330	1.677
1.763	1.776	0.433	0.860	0.288	0.432	1.325	1.678
1.764	1.777	0.448	0.843	0.706	0.217	1.320	1.686
1.767	1.777	0.466	0.811	0.125	0.453	1.310	1.687
1.769	1.775	0.485	0.794	0.447	0.964	1.310	1.686
1.772	1.776	0.502	0.776	0.144	0.279	1.301	1.680
1.776	1.777	0.522	0.768	0.290	0.560	1.301	1.677
1.777	1.778	0.541	0.747	0.505	0.737	1.302	1.667
1.765	1.765	0.538	0.714	0.198	0.401	1.317	1.659
1.755	1.751	0.520	0.656	0.480	0.982	1.311	1.643
1.764	1.751	0.526	0.633	0.661	0.794	1.316	1.627
1.776	1.768	0.545	0.617	0.372	1.062	1.328	1.614
1.779	1.767	0.562	0.611	0.202	0.296	1.339	1.608
1.781	1.766	0.566	0.586	0.320	0.410	1.341	1.616
1.782	1.766	0.567	0.556	0.734	0.320	1.333	1.620
1.785	1.765	0.565	0.530	0.222	0.222	1.324	1.623
1.786	1.765	0.565	0.505	0.270	0.590	1.321	1.628
1.789	1.765	0.567	0.475	0.733	0.333	1.319	1.634
1.790	1.764	0.565	0.446	0.177	0.181	1.314	1.631
1.793	1.763	0.560	0.429	0.187	0.544	1.317	1.620
1.796	1.762	0.561	0.412	0.244	0.897	1.315	1.611
1.799	1.762	0.561	0.398	0.356	0.502	1.319	1.596
1.802	1.762	0.566	0.398	0.663	0.483	1.326	1.589
1.803	1.762	0.563	0.387	1.014	0.979	1.333	1.579
1.807	1.762	0.565	0.380	0.495	0.073	1.337	1.573
1.811	1.762	0.569	0.378	0.973	0.145	1.347	1.583
1.816	1.762	0.570	0.373	0.852	0.164	1.354	1.589
1.819	1.762	0.569	0.379	0.687	0.301	1.356	1.600
1.824	1.762	0.569	0.376	1.223	0.158	1.366	1.608
1.830	1.764	0.567	0.370	1.168	0.181	1.365	1.614
1.837	1.766	0.564	0.374	1.321	0.239	1.359	1.607
1.845	1.769	0.563	0.375	1.448	0.531	1.360	1.596
1.836	1.765	0.552	0.361	1.787	0.606	1.364	1.592
1.840	1.758	0.524	0.326	1.282	0.724	1.359	1.580
1.843	1.757	0.513	0.312	1.919	0.154	1.360	1.564
1.855	1.755	0.503	0.304	1.536	0.215	1.355	1.564
1.849	1.752	0.491	0.298	1.612	1.078	1.367	1.572
1.852	1.750	0.483	0.280	1.803	0.335	1.369	1.588
1.855	1.747	0.476	0.269	1.845	0.751	1.370	1.591
1.870	1.751	0.482	0.267	2.585	0.191	1.380	1.597
